,time,low,high,open,close,volume
139,1611607200,33336.12,33370.94,33341.8,33346.31,5.47979262
140,1611607140,33280.94,33343.54,33326.22,33342.22,15.54344247
141,1611607080,33300.56,33399.36,33373.48,33323.42,8.8098939
142,1611607020,33356.58,33409.78,33382.46,33373.48,7.84897407
143,1611606960,33350.45,33383.32,33358.3,33382.46,5.68604016
144,1611606900,33330.0,33421.93,33330.01,33359.78,15.32394852
145,1611606840,33330.0,33352.85,33349.26,33330.01,7.02369541
146,1611606780,33339.79,33395.04,33386.49,33348.55,3.58765164
147,1611606720,33380.64,33424.92,33417.37,33385.19,10.34850794
148,1611606660,33349.99,33445.9,33350.0,33414.68,5.17692769
149,1611606600,33349.99,33385.58,33351.54,33349.99,11.35368769
150,1611606540,33337.63,33382.66,33342.51,33351.54,9.07134727
151,1611606480,33308.6,33346.05,33344.65,33342.51,5.76300002
152,1611606420,33337.31,33354.2,33340.62,33344.64,7.02645268
153,1611606360,33303.58,33356.44,33303.58,33347.93,6.18586402
154,1611606300,33291.18,33327.98,33300.0,33324.59,7.59275307
155,1611606240,33300.84,33355.23,33355.23,33300.84,7.89897688
156,1611606180,33301.1,33387.99,33302.68,33354.77,23.32302359
157,1611606120,33275.45,33306.93,33302.85,33302.67,11.03935809
158,1611606060,33292.3,33338.9,33292.3,33301.73,18.77728175
159,1611606000,33270.72,33299.93,33299.61,33292.3,11.45206272
160,1611605940,33269.27,33300.0,33297.03,33299.63,22.17167308
161,1611605880,33226.05,33317.49,33243.33,33290.81,24.06448344
162,1611605820,33220.99,33262.56,33262.23,33226.5,23.88851753
163,1611605760,33172.12,33271.39,33185.81,33263.54,15.25548257
164,1611605700,33102.25,33207.12,33139.14,33188.81,15.0286963
165,1611605640,33136.74,33247.52,33181.37,33139.14,14.37964227
166,1611605580,33142.41,33224.3,33201.32,33182.81,17.6391577
167,1611605520,33037.11,33220.42,33090.94,33200.95,59.80894016
168,1611605460,33062.33,33100.0,33100.0,33090.94,36.63200844
169,1611605400,33013.36,33130.63,33129.61,33100.0,145.85259207
170,1611605340,33067.0,33150.0,33149.96,33129.62,89.18046707
171,1611605280,33070.0,33218.86,33206.49,33149.86,95.44397029
172,1611605220,33200.0,33286.95,33284.57,33208.46,22.80998079
173,1611605160,33254.11,33300.0,33288.83,33291.76,11.38758302
174,1611605100,33223.71,33307.32,33255.18,33296.02,20.4079511
175,1611605040,33215.0,33302.51,33215.0,33246.32,24.42082654
176,1611604980,33200.0,33362.4,33360.92,33211.92,61.63469611
177,1611604920,33267.33,33365.23,33315.61,33365.23,37.65461081
178,1611604860,33312.56,33431.95,33334.93,33315.66,43.90920368
179,1611604800,33312.54,33415.29,33412.37,33325.47,56.67911688
180,1611604740,33364.92,33638.2,33609.53,33412.38,141.90176962
181,1611604680,33567.0,33615.41,33584.33,33607.54,16.84872198
182,1611604620,33575.03,33606.66,33603.42,33584.33,7.54841286
183,1611604560,33582.3,33614.91,33600.64,33592.71,8.26587797
184,1611604500,33570.01,33639.86,33635.67,33600.47,10.0843516
185,1611604440,33632.71,33694.0,33694.0,33644.18,6.61721578
186,1611604380,33637.16,33694.0,33637.16,33693.99,12.33187326
187,1611604320,33610.0,33657.32,33657.32,33637.16,8.04274566
188,1611604260,33614.97,33658.82,33630.33,33658.82,6.2209017
189,1611604200,33616.52,33683.62,33683.62,33635.85,10.44114654
190,1611604140,33667.12,33687.15,33681.57,33683.97,4.04843367
191,1611604080,33664.25,33709.19,33709.19,33692.91,23.34698356
192,1611604020,33698.54,33716.64,33706.39,33705.7,5.3536731
193,1611603960,33686.05,33725.0,33686.24,33700.73,6.5809788
194,1611603900,33670.33,33719.08,33670.33,33684.43,17.21326457
195,1611603840,33588.13,33673.36,33611.17,33664.25,23.93993264
196,1611603780,33576.06,33635.43,33635.42,33619.97,8.45254005
197,1611603720,33604.66,33643.91,33643.91,33625.05,12.51618474
198,1611603660,33643.9,33701.21,33660.91,33643.9,10.3832705
199,1611603600,33643.9,33660.91,33653.79,33660.91,7.77337765
200,1611603540,33651.65,33673.92,33651.66,33654.05,8.30480287
201,1611603480,33610.71,33651.66,33620.33,33651.66,11.42647365
202,1611603420,33546.03,33638.6,33553.95,33624.91,14.03366933
203,1611603360,33500.0,33590.79,33502.0,33550.21,59.95147768
204,1611603300,33502.01,33583.16,33582.42,33502.06,24.31662055
205,1611603240,33572.0,33638.04,33631.21,33581.42,5.80706074
206,1611603180,33590.45,33698.48,33698.48,33642.75,13.78894482
207,1611603120,33689.65,33749.45,33699.99,33694.85,7.62537285
208,1611603060,33655.57,33700.0,33655.9,33699.99,4.86568156
209,1611603000,33655.9,33706.36,33687.14,33655.9,3.21528445
210,1611602940,33646.93,33710.8,33669.47,33699.72,17.06058883
211,1611602880,33645.04,33699.3,33645.04,33669.48,12.57901467
212,1611602820,33605.96,33668.72,33663.6,33647.01,15.39013131
213,1611602760,33626.1,33685.67,33635.67,33669.9,7.5265941
214,1611602700,33634.4,33717.41,33713.84,33637.13,9.54923669
215,1611602640,33679.69,33718.46,33679.7,33718.46,6.06282661
216,1611602580,33666.73,33700.56,33687.0,33682.62,3.42062349
217,1611602520,33680.37,33727.62,33719.71,33684.44,10.14499126
218,1611602460,33685.27,33738.36,33687.71,33738.21,2.74489415
219,1611602400,33684.93,33723.31,33723.31,33686.15,24.82598108
220,1611602340,33699.35,33732.16,33725.0,33722.06,4.29316107
221,1611602280,33684.89,33725.0,33724.56,33725.0,9.70288199
222,1611602220,33722.0,33758.67,33758.67,33724.68,5.64150781
223,1611602160,33728.23,33772.33,33772.33,33762.12,4.400717
224,1611602100,33707.53,33770.68,33716.81,33770.68,8.37468011
225,1611602040,33686.72,33716.81,33712.86,33716.8,4.09214495
226,1611601980,33710.77,33737.34,33737.34,33715.82,5.31287033
227,1611601920,33708.73,33738.65,33723.38,33737.34,5.3687654
228,1611601860,33649.99,33727.15,33650.0,33727.15,17.74764132
229,1611601800,33645.0,33718.67,33718.67,33650.0,10.00574867
230,1611601740,33695.68,33739.71,33739.71,33719.14,16.28502274
231,1611601680,33695.95,33746.97,33700.1,33740.44,7.82512585
232,1611601620,33677.19,33733.4,33722.69,33700.1,7.06934884
233,1611601560,33681.02,33746.44,33705.33,33712.1,13.3484575
234,1611601500,33678.34,33706.15,33680.55,33705.41,7.66035098
235,1611601440,33650.06,33719.82,33661.14,33676.66,31.76186625
236,1611601380,33631.98,33669.81,33664.78,33656.48,15.20918923
237,1611601320,33522.0,33666.49,33522.01,33662.37,17.24362051
238,1611601260,33522.0,33597.46,33585.46,33522.0,21.02555071
239,1611601200,33571.98,33648.78,33648.78,33581.3,12.52655275
240,1611601140,33644.87,33716.18,33644.87,33646.65,10.57228141
241,1611601080,33618.72,33675.77,33675.77,33644.87,16.25736471
242,1611601020,33675.0,33721.3,33686.05,33675.0,9.16674875
243,1611600960,33636.69,33729.96,33645.71,33686.02,11.29433725
244,1611600900,33631.79,33700.0,33693.98,33652.93,8.29358441
245,1611600840,33675.64,33740.03,33740.03,33676.14,4.80764691
246,1611600780,33720.43,33795.21,33767.93,33745.29,14.18989491
247,1611600720,33759.7,33836.18,33780.44,33767.54,7.03148624
248,1611600660,33759.69,33847.4,33770.6,33778.6,17.15099935
249,1611600600,33685.69,33807.08,33713.58,33770.61,11.45483134
250,1611600540,33544.45,33719.47,33608.87,33719.47,14.53143473
251,1611600480,33524.12,33612.14,33539.99,33608.86,39.35629645
252,1611600420,33500.1,33640.16,33586.75,33540.0,55.48211119
253,1611600360,33556.43,33735.65,33735.01,33573.39,45.70487047
254,1611600300,33685.0,33754.1,33709.9,33735.64,38.28372461
255,1611600240,33713.88,33844.56,33844.56,33715.66,39.13166205
256,1611600180,33855.5,33943.7,33943.7,33859.56,10.95848498
257,1611600120,33864.55,33943.7,33864.55,33941.08,19.26441396
258,1611600060,33845.93,33870.17,33865.61,33864.55,18.51990972
259,1611600000,33792.39,33848.22,33805.32,33848.22,10.67687731
260,1611599940,33791.57,33821.41,33806.12,33817.28,6.02689916
261,1611599880,33764.73,33808.48,33773.48,33803.79,15.14891381
262,1611599820,33737.11,33773.49,33763.74,33773.49,7.28706543
263,1611599760,33750.4,33813.14,33792.92,33758.45,8.70145304
264,1611599700,33787.53,33855.57,33840.56,33792.0,12.41138727
265,1611599640,33845.0,33909.3,33878.16,33845.0,17.53251734
266,1611599580,33878.15,33902.67,33882.28,33878.16,3.97742923
267,1611599520,33875.0,33918.32,33918.32,33882.36,8.29701965
268,1611599460,33910.18,33953.91,33938.21,33918.33,8.19329946
269,1611599400,33938.0,33995.4,33958.89,33946.73,8.55307195
270,1611599340,33937.28,33958.9,33956.58,33957.14,6.85669308
271,1611599280,33949.1,33991.25,33949.1,33961.15,5.45062834
272,1611599220,33923.84,33966.01,33966.01,33952.45,8.4483179
273,1611599160,33946.83,33977.26,33946.83,33966.0,8.26658808
274,1611599100,33935.85,34008.36,33935.85,33946.84,28.75406307
275,1611599040,33934.48,33956.75,33942.82,33934.54,8.65160398
276,1611598980,33933.32,33972.06,33969.86,33947.83,8.0192051
277,1611598920,33949.78,33987.04,33963.91,33971.15,5.54189451
278,1611598860,33929.67,33990.1,33988.57,33950.06,10.5487705
279,1611598800,33968.77,34000.0,33980.98,33988.57,11.90379476
280,1611598740,33918.75,33981.43,33923.16,33977.2,6.76628139
281,1611598680,33913.58,33974.0,33918.33,33928.43,12.15651059
282,1611598620,33900.0,33922.91,33915.27,33918.33,5.71710541
283,1611598560,33903.59,33974.0,33960.52,33915.87,19.4457264
284,1611598500,33888.11,33955.2,33893.13,33955.2,32.55865597
285,1611598440,33892.58,33950.0,33949.99,33893.12,4.84688303
286,1611598380,33888.0,33950.0,33900.89,33950.0,9.62819858
287,1611598320,33888.0,33909.8,33896.42,33900.89,5.15134775
288,1611598260,33888.0,33917.98,33896.85,33901.26,4.86362236
289,1611598200,33888.0,33925.0,33919.25,33898.55,5.97070396
290,1611598140,33851.21,33926.88,33854.72,33919.25,11.09616758
291,1611598080,33846.74,33878.14,33876.63,33854.71,10.61166158
292,1611598020,33873.25,33919.05,33902.78,33873.25,8.43882599
293,1611597960,33776.03,33950.0,33942.64,33903.03,43.09315392
294,1611597900,33899.99,33949.94,33900.0,33949.94,30.19594203
295,1611597840,33879.01,33913.56,33889.53,33900.0,7.98592518
296,1611597780,33802.09,33888.34,33802.09,33888.12,18.76805782
297,1611597720,33670.94,33833.79,33672.09,33808.46,26.78796952
298,1611597660,33670.01,33746.99,33746.99,33670.01,10.71975176
299,1611597600,33738.36,33761.26,33760.63,33748.0,4.88651135
0,1611597540,33716.56,33763.07,33755.19,33759.78,19.73691043
1,1611597480,33736.99,33780.8,33780.8,33755.2,11.54121827
2,1611597420,33750.0,33809.1,33750.0,33780.76,12.27271197
3,1611597360,33704.77,33750.0,33716.64,33750.0,11.22129798
4,1611597300,33675.1,33749.87,33749.86,33727.09,13.6139544
5,1611597240,33736.95,33814.46,33798.38,33755.58,29.48679255
6,1611597180,33784.13,33813.55,33784.51,33796.59,10.4294652
7,1611597120,33747.36,33791.28,33750.19,33775.68,10.30818313
8,1611597060,33739.53,33793.15,33771.71,33750.19,16.20925273
9,1611597000,33768.91,33835.63,33807.09,33773.43,10.74599996
10,1611596940,33759.67,33831.04,33759.67,33807.09,16.79665204
11,1611596880,33720.44,33796.53,33779.45,33770.87,20.41605758
12,1611596820,33790.07,33850.96,33831.13,33790.07,6.53436472
13,1611596760,33811.78,33851.36,33851.36,33830.31,12.72017709
14,1611596700,33816.29,33881.06,33852.38,33850.93,23.27990934
15,1611596640,33843.08,33888.86,33847.58,33847.67,18.81418481
16,1611596580,33833.01,33873.74,33850.01,33847.57,3.04392219
17,1611596520,33825.0,33865.09,33848.3,33850.0,7.08286363
18,1611596460,33835.85,33883.86,33835.85,33848.31,15.68167259
19,1611596400,33807.26,33847.51,33817.32,33835.85,6.11468907
20,1611596340,33804.25,33859.7,33852.52,33813.67,3.04423078
21,1611596280,33853.06,33898.98,33863.87,33865.9,6.73234562
22,1611596220,33814.97,33877.16,33876.83,33850.04,18.03574274
23,1611596160,33856.33,33888.27,33875.09,33876.83,12.67738301
24,1611596100,33854.08,33914.01,33883.12,33883.1,9.99398828
25,1611596040,33849.99,33905.3,33849.99,33885.74,8.67548847
26,1611595980,33788.93,33850.0,33795.73,33850.0,17.24708067
27,1611595920,33737.31,33806.4,33745.38,33795.74,17.15878955
28,1611595860,33723.78,33854.74,33854.74,33745.38,38.78490806
29,1611595800,33854.74,33887.41,33887.41,33854.74,9.03612048
30,1611595740,33858.7,33895.3,33876.08,33885.68,22.49390804
31,1611595680,33863.48,33925.0,33895.43,33882.68,17.767136
32,1611595620,33870.24,33924.61,33888.0,33899.99,38.75350961
33,1611595560,33850.0,33900.0,33850.0,33875.0,36.61265677
34,1611595500,33799.9,33893.06,33818.98,33850.0,16.83552903
35,1611595440,33793.68,33852.04,33820.14,33818.99,22.26948267
36,1611595380,33782.09,33844.51,33831.84,33820.14,21.80984676
37,1611595320,33800.41,33865.27,33806.0,33835.6,24.42116748
38,1611595260,33806.12,33949.57,33949.57,33806.49,19.08705743
39,1611595200,33904.0,33963.07,33904.0,33949.74,23.43298447
40,1611595140,33865.7,33912.5,33880.01,33910.4,37.99073372
41,1611595080,33866.97,33964.7,33949.64,33887.5,26.87223333
42,1611595020,33938.77,34000.0,33999.99,33955.13,16.15871971
43,1611594960,33952.23,34021.63,33972.28,34000.0,15.06866112
44,1611594900,33919.81,33993.5,33919.81,33978.71,25.07072911
45,1611594840,33919.8,34090.35,34090.34,33919.8,49.84964455
46,1611594780,34088.3,34171.81,34117.94,34088.3,16.89466092
47,1611594720,34115.76,34163.15,34163.15,34117.94,11.47383969
48,1611594660,34137.0,34216.05,34204.63,34176.54,29.70621324
49,1611594600,34156.91,34220.53,34220.53,34206.02,10.67587859
50,1611594540,34091.87,34261.48,34091.87,34231.53,34.77493094
51,1611594480,34060.91,34115.76,34060.91,34091.87,20.24320984
52,1611594420,34057.27,34094.63,34076.41,34062.8,15.99714984
53,1611594360,34047.35,34096.75,34053.81,34073.04,19.66963184
54,1611594300,33982.1,34060.87,33983.23,34055.8,16.96767494
55,1611594240,33977.69,34040.14,34040.14,33992.82,24.1275132
56,1611594180,33977.51,34042.12,33998.01,34040.14,22.37941937
57,1611594120,33962.77,34005.47,33980.97,34002.42,15.74005532
58,1611594060,33882.24,34000.0,33902.71,33980.97,26.45412054
59,1611594000,33892.9,33958.86,33898.0,33902.71,21.97779863
60,1611593940,33842.36,33898.0,33881.26,33898.0,15.55222465
61,1611593880,33849.96,33888.74,33872.2,33869.83,19.74862495
62,1611593820,33836.51,33897.97,33836.51,33867.11,25.21335138
63,1611593760,33791.47,33850.0,33813.52,33840.93,11.28754087
64,1611593700,33759.85,33834.57,33766.16,33809.46,9.25654522
65,1611593640,33670.0,33815.52,33684.7,33768.85,28.22541825
66,1611593580,33675.86,33845.87,33795.0,33682.02,24.9830366
67,1611593520,33790.0,33850.28,33850.28,33794.8,12.67325507
68,1611593460,33820.79,33863.83,33841.39,33850.28,17.33576132
69,1611593400,33788.64,33850.0,33834.98,33842.51,17.67634818
70,1611593340,33780.52,33850.0,33825.01,33830.42,22.42709459
71,1611593280,33792.47,33843.13,33808.36,33825.01,13.5973427
72,1611593220,33776.1,33822.87,33790.01,33821.21,16.24917054
73,1611593160,33763.94,33805.33,33766.26,33790.01,29.23527923
74,1611593100,33704.4,33774.97,33724.82,33752.97,26.56025065
75,1611593040,33645.9,33765.21,33659.22,33724.83,32.37751921
76,1611592980,33600.0,33686.4,33620.61,33663.09,73.49188511
77,1611592920,33615.62,33771.4,33771.4,33624.22,55.27872261
78,1611592860,33755.0,33898.0,33882.81,33762.42,13.78806392
79,1611592800,33839.2,33882.81,33872.17,33882.81,28.74917919
80,1611592740,33805.1,33893.04,33873.5,33878.64,21.63447595
81,1611592680,33855.01,33896.2,33870.51,33864.94,24.81532041
82,1611592620,33792.79,33870.52,33847.66,33869.13,16.27748749
83,1611592560,33824.48,33863.26,33824.48,33847.9,16.34183614
84,1611592500,33800.84,33850.01,33814.23,33809.92,23.86348836
85,1611592440,33751.23,33849.99,33849.99,33805.66,18.16774471
86,1611592380,33794.44,33867.0,33794.44,33850.0,25.74655406
87,1611592320,33711.52,33834.87,33758.8,33797.45,47.94022026
88,1611592260,33711.0,33801.59,33801.41,33758.8,20.86039979
89,1611592200,33789.79,33867.48,33817.08,33800.17,49.61569079
90,1611592140,33750.0,33862.45,33856.9,33817.08,54.89351894
91,1611592080,33846.01,33920.89,33860.74,33856.91,24.74064923
92,1611592020,33838.18,33940.58,33889.1,33865.36,37.51265189
93,1611591960,33857.03,33952.19,33890.83,33889.1,80.75961773
94,1611591900,33890.0,34031.3,34031.3,33890.84,87.43511078
95,1611591840,34026.22,34090.24,34072.74,34030.7,32.26968739
96,1611591780,34065.58,34165.95,34154.39,34072.35,32.93372919
97,1611591720,34088.36,34155.01,34155.0,34152.47,43.4659574
98,1611591660,34145.5,34184.47,34172.39,34155.0,33.76530114
99,1611591600,34120.66,34230.72,34131.99,34169.88,46.10553283
100,1611591540,34013.03,34148.44,34013.04,34125.47,108.63915171
101,1611591480,33918.61,34035.94,33977.76,34013.05,67.23290154
102,1611591420,33962.01,34078.03,34077.32,33977.63,85.98852556
103,1611591360,34079.83,34145.17,34136.08,34080.34,44.8801457
104,1611591300,34075.34,34143.24,34108.17,34141.3,29.97365655
105,1611591240,34057.64,34164.91,34113.07,34108.01,56.84075272
106,1611591180,34075.18,34155.86,34134.56,34100.0,48.74489752
107,1611591120,34108.46,34212.95,34184.41,34129.61,40.39649022
108,1611591060,34163.06,34215.66,34163.06,34184.42,31.43131576
109,1611591000,34101.46,34169.2,34160.72,34163.06,34.55625658
110,1611590940,34093.76,34165.46,34135.87,34165.46,57.81101084
111,1611590880,34131.96,34200.02,34182.88,34134.54,44.90799959
112,1611590820,34167.04,34229.28,34221.96,34182.88,25.88718971
113,1611590760,34175.0,34266.85,34266.85,34223.84,52.69169139
114,1611590700,34250.0,34336.23,34328.22,34266.84,23.49088686
115,1611590640,34266.93,34345.0,34298.66,34328.22,21.06949575
116,1611590580,34257.74,34405.7,34371.91,34316.62,25.96797592
117,1611590520,34371.91,34579.89,34569.98,34371.92,29.02079649
118,1611590460,34560.0,34618.34,34574.85,34579.88,11.72484834
119,1611590400,34460.3,34582.0,34460.3,34574.84,62.81687282
120,1611590340,34441.3,34499.99,34488.16,34450.85,15.06345279
121,1611590280,34481.36,34499.98,34484.49,34497.65,19.90743
122,1611590220,34399.98,34483.71,34399.99,34483.71,13.72298819
123,1611590160,34399.85,34399.99,34399.86,34399.99,13.17397959
124,1611590100,34380.18,34399.99,34380.92,34399.16,39.07773138
125,1611590040,34356.73,34386.18,34373.02,34380.91,28.14805057
126,1611589980,34371.57,34397.36,34397.36,34372.34,16.49826639
127,1611589920,34364.65,34399.99,34370.46,34397.35,15.32460869
128,1611589860,34337.26,34375.07,34337.64,34371.06,7.49130167
129,1611589800,34300.0,34364.3,34334.29,34330.62,20.28348241
130,1611589740,34317.88,34357.53,34334.98,34336.31,18.50113258
131,1611589680,34307.52,34361.44,34361.33,34332.71,26.66791946
132,1611589620,34354.59,34378.5,34360.44,34359.16,6.43457636
133,1611589560,34353.47,34379.55,34369.74,34360.45,13.09175426
134,1611589500,34336.7,34400.0,34400.0,34365.4,22.99453655
135,1611589440,34382.01,34433.4,34394.29,34399.99,10.85820482
136,1611589380,34376.74,34405.97,34387.67,34394.3,13.07890013
137,1611589320,34387.67,34426.39,34405.96,34387.67,16.90829198
138,1611589260,34405.96,34429.02,34429.01,34405.97,19.00529276
139,1611589200,34418.94,34459.99,34442.36,34429.01,11.34140509
140,1611589140,34419.94,34453.27,34431.77,34437.44,11.04690085
141,1611589080,34429.91,34460.94,34440.66,34437.67,13.01096388
142,1611589020,34418.94,34460.37,34458.51,34427.78,17.69203639
143,1611588960,34419.52,34469.52,34459.02,34453.77,8.80424137
144,1611588900,34442.77,34528.02,34523.11,34462.32,11.36740524
145,1611588840,34464.22,34536.61,34464.22,34527.32,23.00301817
146,1611588780,34464.21,34499.23,34477.4,34464.21,8.63601408
147,1611588720,34401.61,34478.9,34407.99,34475.27,9.92376834
148,1611588660,34384.3,34425.24,34384.3,34408.59,5.68805506
149,1611588600,34355.04,34432.5,34373.55,34406.71,9.84398231
150,1611588540,34366.95,34434.36,34425.37,34373.55,6.80342641
151,1611588480,34360.11,34425.37,34377.12,34425.37,23.57073185
152,1611588420,34359.58,34393.72,34361.64,34377.54,11.29488315
153,1611588360,34328.24,34404.83,34328.24,34363.01,6.80659721
154,1611588300,34315.04,34372.05,34372.04,34325.03,13.44123442
155,1611588240,34367.88,34433.91,34432.87,34371.97,8.03667934
156,1611588180,34398.17,34466.76,34438.89,34432.86,31.04737591
157,1611588120,34383.63,34438.52,34392.05,34438.04,9.99822755
158,1611588060,34340.25,34399.95,34346.44,34390.01,11.50807023
159,1611588000,34330.01,34350.0,34330.01,34349.83,5.03001739
160,1611587940,34321.46,34350.0,34334.59,34334.78,10.43531313
161,1611587880,34294.11,34383.9,34331.14,34329.38,29.17819917
162,1611587820,34266.64,34336.81,34273.81,34326.78,18.67277775
163,1611587760,34216.36,34276.54,34216.36,34273.81,9.07841488
164,1611587700,34202.03,34259.04,34251.87,34214.7,49.77806323
165,1611587640,34250.25,34281.08,34279.98,34254.16,25.72541675
166,1611587580,34256.29,34294.36,34273.05,34280.08,15.33554453
167,1611587520,34266.25,34329.87,34329.87,34273.05,32.25122682
168,1611587460,34325.27,34348.85,34328.65,34329.88,5.11118288
169,1611587400,34313.13,34375.46,34348.53,34323.84,12.6630026
170,1611587340,34346.17,34377.69,34352.45,34348.51,11.97763397
171,1611587280,34350.02,34399.64,34359.55,34352.51,11.35713167
172,1611587220,34358.88,34449.16,34449.16,34363.22,7.73490198
173,1611587160,34428.36,34453.34,34439.58,34448.24,8.07847599
174,1611587100,34421.37,34462.84,34425.92,34429.46,20.26614202
175,1611587040,34417.38,34490.51,34467.66,34433.41,38.2163751
176,1611586980,34471.41,34540.84,34495.5,34473.49,26.7891365
177,1611586920,34452.23,34514.26,34460.09,34488.66,10.55333143
178,1611586860,34447.29,34505.73,34481.73,34463.27,10.9450233
179,1611586800,34462.95,34583.08,34462.96,34480.12,47.637901
180,1611586740,34444.45,34483.11,34483.11,34462.96,9.77142595
181,1611586680,34438.59,34486.81,34454.77,34483.11,13.85654761
182,1611586620,34430.26,34472.68,34468.39,34454.77,9.64763184
183,1611586560,34449.6,34502.78,34502.78,34476.73,19.30910698
184,1611586500,34406.52,34509.37,34419.26,34502.77,26.90293898
185,1611586440,34362.06,34420.08,34399.16,34416.67,28.01614753
186,1611586380,34380.73,34463.84,34463.84,34399.16,26.51885486
187,1611586320,34425.86,34562.84,34559.77,34472.58,50.24517393
188,1611586260,34550.0,34584.84,34584.84,34559.77,8.77251171
189,1611586200,34560.0,34584.87,34572.26,34584.87,16.06209623
190,1611586140,34572.25,34597.64,34581.33,34572.26,8.15950699
191,1611586080,34555.85,34618.85,34603.46,34581.34,21.35454995
192,1611586020,34529.69,34608.0,34538.29,34606.13,16.17741107
193,1611585960,34500.0,34541.62,34500.09,34539.09,12.38684826
194,1611585900,34500.14,34611.08,34610.53,34507.73,22.82113961
195,1611585840,34610.78,34700.01,34700.01,34610.78,16.59997055
196,1611585780,34674.99,34742.0,34675.0,34700.0,26.01270025
197,1611585720,34650.0,34675.0,34650.78,34675.0,13.57176655
198,1611585660,34651.93,34675.0,34668.1,34654.37,4.8725845
199,1611585600,34643.83,34676.34,34652.98,34668.64,4.93716413
200,1611585540,34642.22,34697.62,34697.61,34654.27,11.8827173
201,1611585480,34636.2,34712.93,34636.85,34702.85,18.51004513
202,1611585420,34613.19,34656.73,34621.0,34646.07,8.23816866
203,1611585360,34621.0,34669.38,34633.07,34623.71,9.80997103
204,1611585300,34631.98,34723.97,34685.73,34637.86,11.9294606
205,1611585240,34643.29,34693.41,34644.62,34687.16,19.00153407
206,1611585180,34620.44,34659.43,34631.04,34643.7,42.87912318
207,1611585120,34599.99,34645.21,34600.0,34640.92,28.62630031
208,1611585060,34587.87,34622.0,34609.94,34600.0,31.48429773
209,1611585000,34580.96,34630.0,34600.13,34609.41,46.29112454
210,1611584940,34595.83,34650.0,34621.17,34600.13,24.4366491
211,1611584880,34571.91,34622.63,34600.0,34621.16,13.03291684
212,1611584820,34587.43,34624.81,34618.63,34600.0,22.76301397
213,1611584760,34590.0,34645.08,34590.0,34618.63,31.99321179
214,1611584700,34578.71,34651.02,34651.02,34590.0,15.95472632
215,1611584640,34596.17,34682.14,34666.2,34651.79,55.19333404
216,1611584580,34654.33,34700.0,34685.86,34670.78,26.61669475
217,1611584520,34648.59,34727.0,34692.09,34687.58,32.83075565
218,1611584460,34660.73,34746.45,34663.22,34687.61,32.00588485
219,1611584400,34638.95,34687.06,34686.1,34662.35,19.49459103
220,1611584340,34675.92,34735.62,34709.97,34684.13,12.78423059
221,1611584280,34707.0,34764.03,34721.59,34709.28,26.45314251
222,1611584220,34721.59,34774.07,34736.54,34721.59,11.27441477
223,1611584160,34734.96,34807.01,34752.51,34739.9,31.26169933
224,1611584100,34749.61,34832.25,34812.6,34755.32,42.94971148
225,1611584040,34812.6,34875.6,34870.09,34812.6,19.11682214
226,1611583980,34810.58,34877.06,34850.48,34851.82,16.46625706
227,1611583920,34830.16,34888.0,34830.21,34856.3,31.83456843
228,1611583860,34788.17,34834.48,34804.01,34830.71,16.19695994
229,1611583800,34726.48,34810.0,34729.81,34800.26,14.48431492
230,1611583740,34716.44,34840.08,34825.17,34741.96,18.21863378
231,1611583680,34757.86,34842.66,34764.07,34835.89,42.08377005
232,1611583620,34672.88,34800.0,34672.88,34764.67,62.49948508
233,1611583560,34621.2,34672.89,34621.2,34667.09,11.94860339
234,1611583500,34605.37,34672.36,34635.39,34621.21,15.12152066
235,1611583440,34604.97,34660.0,34604.97,34635.29,15.83598678
236,1611583380,34561.25,34609.81,34561.25,34609.68,8.30682947
237,1611583320,34530.0,34580.84,34530.47,34559.09,14.71601922
238,1611583260,34515.51,34579.6,34579.6,34541.45,17.43354347
239,1611583200,34568.12,34600.0,34578.24,34583.91,16.03650317
240,1611583140,34531.23,34578.36,34578.36,34574.39,15.50686487
241,1611583080,34560.7,34589.61,34570.61,34578.36,9.17757091
242,1611583020,34500.09,34574.88,34540.06,34570.6,11.14577627
243,1611582960,34513.21,34561.96,34523.81,34537.9,19.89991141
244,1611582900,34505.0,34525.0,34520.29,34519.53,10.29349813
245,1611582840,34486.0,34535.74,34486.39,34520.87,23.67479972
246,1611582780,34482.18,34508.38,34504.35,34486.4,10.68514982
247,1611582720,34467.23,34550.0,34521.2,34508.35,17.00578972
248,1611582660,34524.25,34590.18,34583.3,34527.31,28.57654692
249,1611582600,34568.81,34621.84,34568.81,34590.53,20.46816105
250,1611582540,34547.34,34590.23,34553.65,34569.49,25.51271385
251,1611582480,34538.67,34611.29,34558.82,34553.66,20.59899103
252,1611582420,34558.05,34661.86,34655.5,34558.05,22.65334083
253,1611582360,34619.06,34692.09,34619.06,34655.49,35.37910727
254,1611582300,34551.33,34626.82,34551.33,34612.62,20.44488157
255,1611582240,34549.31,34570.99,34549.32,34554.05,12.84604147
256,1611582180,34536.93,34584.09,34568.99,34549.32,8.82488142
257,1611582120,34469.91,34569.0,34469.91,34569.0,6.94413813
258,1611582060,34450.89,34477.44,34473.17,34469.92,8.42508823
259,1611582000,34427.11,34499.82,34451.14,34473.17,19.9248314
260,1611581940,34440.87,34480.78,34480.78,34452.51,10.19870343
261,1611581880,34477.94,34513.59,34499.8,34482.55,16.25791621
